frame,keypoint 1,keypoint 1 x,keypoint 1 y,keypoint 2,keypoint 2 x,keypoint 2 y,keypoint 3,keypoint 3 x,keypoint 3 y,keypoint 4,keypoint 4 x,keypoint 4 y,keypoint 5,keypoint 5 x,keypoint 5 y,keypoint 6,keypoint 6 x,keypoint 6 y,keypoint 7,keypoint 7 x,keypoint 7 y,keypoint 8,keypoint 8 x,keypoint 8 y,keypoint 9,keypoint 9 x,keypoint 9 y,keypoint 10,keypoint 10 x,keypoint 10 y,keypoint 11,keypoint 11 x,keypoint 11 y,keypoint 12,keypoint 12 x,keypoint 12 y,keypoint 13,keypoint 13 x,keypoint 13 y,keypoint 14,keypoint 14 x,keypoint 14 y,keypoint 15,keypoint 15 x,keypoint 15 y,keypoint 16,keypoint 16 x,keypoint 16 y,keypoint 17,keypoint 17 x,keypoint 17 y,keypoint 18,keypoint 18 x,keypoint 18 y,keypoint 19,keypoint 19 x,keypoint 19 y,keypoint 20,keypoint 20 x,keypoint 20 y,keypoint 21,keypoint 21 x,keypoint 21 y,keypoint 22,keypoint 22 x,keypoint 22 y,keypoint 23,keypoint 23 x,keypoint 23 y,keypoint 24,keypoint 24 x,keypoint 24 y,keypoint 25,keypoint 25 x,keypoint 25 y,keypoint 26,keypoint 26 x,keypoint 26 y,keypoint 27,keypoint 27 x,keypoint 27 y,keypoint 28,keypoint 28 x,keypoint 28 y,keypoint 29,keypoint 29 x,keypoint 29 y,keypoint 30,keypoint 30 x,keypoint 30 y,keypoint 31,keypoint 31 x,keypoint 31 y,keypoint 32,keypoint 32 x,keypoint 32 y,frame width,frame height
191,1,683,577,2,679,577,3,674,577,4,684,575,5,681,575,6,678,574,7,642,583,8,651,581,9,684,623,10,684,620,11,584,708,12,620,682,13,570,914,14,614,900,15,596,1108,16,676,1081,17,600,1159,18,684,1143,19,622,1160,20,698,1143,21,621,1142,22,695,1126,23,592,1113,24,616,1106,25,633,1420,26,622,1454,27,625,1710,28,624,1788,29,599,1750,30,602,1845,31,756,1741,32,795,1844,1080,1920
192,1,687,577,2,683,577,3,679,577,4,687,576,5,684,575,6,680,574,7,646,584,8,653,582,9,688,623,10,687,620,11,586,709,12,620,684,13,576,918,14,621,901,15,597,1107,16,699,1081,17,620,1158,18,711,1143,19,623,1156,20,724,1143,21,621,1140,22,722,1126,23,594,1108,24,616,1100,25,637,1415,26,624,1445,27,626,1709,28,624,1783,29,600,1750,30,602,1844,31,760,1741,32,794,1842,1080,1920
193,1,691,578,2,688,578,3,684,578,4,691,576,5,687,576,6,683,575,7,652,585,8,656,583,9,692,623,10,690,620,11,592,713,12,619,689,13,592,924,14,631,903,15,643,1107,16,732,1082,17,645,1157,18,743,1143,19,668,1156,20,753,1143,21,657,1140,22,750,1125,23,599,1105,24,613,1097,25,642,1409,26,631,1440,27,627,1708,28,625,1781,29,601,1749,30,602,1842,31,761,1741,32,794,1840,1080,1920
194,1,695,579,2,692,579,3,688,579,4,694,577,5,691,576,6,687,575,7,656,585,8,659,583,9,695,624,10,693,621,11,597,715,12,616,690,13,611,929,14,642,903,15,673,1107,16,757,1080,17,688,1156,18,771,1139,19,702,1156,20,782,1137,21,700,1139,22,777,1121,23,600,1104,24,605,1096,25,643,1408,26,637,1437,27,627,1708,28,625,1781,29,602,1750,30,602,1842,31,765,1745,32,788,1848,1080,1920
195,1,703,582,2,700,582,3,696,582,4,702,580,5,699,578,6,695,577,7,664,586,8,665,584,9,701,626,10,699,623,11,601,720,12,615,694,13,628,940,14,675,903,15,731,1097,16,805,1073,17,754,1136,18,829,1119,19,765,1136,20,836,1114,21,759,1122,22,827,1101,23,599,1102,24,592,1096,25,651,1398,26,644,1431,27,628,1699,28,626,1780,29,602,1739,30,602,1842,31,765,1740,32,791,1850,1080,1920
196,1,711,584,2,708,584,3,704,584,4,711,582,5,708,581,6,704,579,7,672,587,8,674,585,9,708,629,10,708,625,11,601,726,12,615,696,13,637,948,14,693,902,15,757,1087,16,844,1059,17,783,1118,18,876,1097,19,805,1114,20,881,1092,21,797,1102,22,869,1082,23,593,1102,24,583,1096,25,654,1394,26,649,1426,27,628,1699,28,627,1780,29,602,1741,30,603,1842,31,766,1743,32,792,1850,1080,1920
197,1,718,598,2,714,597,3,710,597,4,718,596,5,715,594,6,711,592,7,678,597,8,680,596,9,713,644,10,713,640,11,601,739,12,616,704,13,641,950,14,710,901,15,772,1072,16,869,1041,17,806,1095,18,896,1072,19,823,1089,20,895,1068,21,813,1079,22,886,1060,23,586,1103,24,575,1098,25,653,1395,26,664,1427,27,628,1700,28,629,1781,29,601,1744,30,603,1842,31,765,1747,32,792,1850,1080,1920
198,1,719,615,2,716,614,3,712,612,4,720,613,5,717,612,6,714,610,7,680,613,8,683,613,9,714,660,10,714,657,11,600,745,12,620,718,13,665,941,14,733,901,15,805,1032,16,898,1014,17,847,1043,18,925,1037,19,854,1038,20,928,1032,21,844,1034,22,918,1026,23,578,1106,24,568,1111,25,656,1396,26,677,1428,27,627,1700,28,634,1789,29,599,1744,30,605,1845,31,758,1747,32,792,1850,1080,1920
199,1,722,633,2,719,632,3,715,630,4,722,630,5,720,628,6,717,625,7,684,629,8,689,628,9,716,680,10,716,676,11,601,762,12,626,727,13,675,950,14,735,902,15,837,1021,16,912,982,17,879,1034,18,945,1008,19,887,1026,20,946,1002,21,878,1021,22,935,995,23,570,1113,24,562,1118,25,669,1397,26,693,1430,27,630,1699,28,634,1796,29,600,1740,30,604,1847,31,757,1747,32,792,1850,1080,1920
200,1,725,649,2,722,648,3,719,646,4,725,646,5,722,643,6,719,640,7,689,645,8,693,643,9,719,697,10,718,693,11,603,777,12,631,737,13,684,961,14,742,902,15,859,1002,16,926,964,17,895,1008,18,962,982,19,905,999,20,960,975,21,897,997,22,949,970,23,562,1141,24,553,1147,25,684,1397,26,712,1434,27,635,1699,28,635,1795,29,602,1739,30,604,1846,31,757,1747,32,787,1851,1080,1920
201,1,730,672,2,727,671,3,723,669,4,730,670,5,727,667,6,724,664,7,696,668,8,699,666,9,722,720,10,721,716,11,607,804,12,637,756,13,697,979,14,751,906,15,869,991,16,945,952,17,901,986,18,973,958,19,908,974,20,968,951,21,904,979,22,960,952,23,550,1158,24,543,1160,25,709,1403,26,729,1438,27,640,1707,28,637,1796,29,605,1746,30,605,1846,31,757,1749,32,787,1851,1080,1920
202,1,737,697,2,734,695,3,731,694,4,735,695,5,732,693,6,729,690,7,701,695,8,701,693,9,729,745,10,727,742,11,613,830,12,639,779,13,714,996,14,763,916,15,862,968,16,945,933,17,899,960,18,979,937,19,910,945,20,973,926,21,903,947,22,962,927,23,542,1180,24,532,1184,25,716,1409,26,744,1442,27,642,1708,28,646,1795,29,606,1748,30,609,1846,31,756,1750,32,787,1846,1080,1920
203,1,744,723,2,741,722,3,737,721,4,743,722,5,740,720,6,736,718,7,705,724,8,707,721,9,738,769,10,737,767,11,614,849,12,650,807,13,724,1016,14,777,948,15,855,961,16,934,930,17,888,938,18,970,922,19,898,925,20,961,910,21,890,935,22,952,914,23,521,1205,24,530,1214,25,712,1418,26,765,1447,27,640,1703,28,649,1787,29,597,1739,30,608,1840,31,740,1737,32,786,1833,1080,1920
204,1,747,750,2,744,749,3,740,748,4,747,749,5,744,747,6,740,746,7,707,751,8,710,748,9,741,794,10,740,792,11,615,877,12,655,837,13,756,1035,14,803,987,15,880,960,16,926,928,17,906,929,18,955,909,19,905,917,20,945,901,21,895,927,22,935,908,23,515,1231,24,520,1239,25,719,1445,26,780,1456,27,640,1703,28,649,1780,29,598,1739,30,607,1834,31,740,1746,32,778,1832,1080,1920
205,1,752,765,2,748,764,3,744,764,4,752,765,5,750,763,6,747,762,7,712,770,8,719,768,9,746,815,10,746,813,11,619,895,12,672,868,13,768,1038,14,823,1001,15,889,968,16,919,936,17,911,932,18,947,908,19,908,920,20,938,901,21,900,930,22,929,912,23,512,1255,24,523,1268,25,713,1441,26,786,1457,27,637,1700,28,663,1779,29,597,1738,30,620,1829,31,734,1743,32,785,1824,1080,1920
206,1,761,797,2,758,796,3,755,795,4,761,796,5,758,795,6,755,795,7,721,799,8,725,800,9,753,850,10,751,849,11,623,921,12,675,905,13,783,1034,14,849,1019,15,891,958,16,914,936,17,907,931,18,943,905,19,902,922,20,924,901,21,896,931,22,912,912,23,510,1271,24,512,1294,25,729,1438,26,788,1464,27,637,1686,28,662,1781,29,597,1725,30,620,1829,31,737,1732,32,787,1824,1080,1920
207,1,763,826,2,760,824,3,757,823,4,763,826,5,761,825,6,758,824,7,724,827,8,728,830,9,756,875,10,754,876,11,623,954,12,687,938,13,776,1048,14,883,1039,15,885,967,16,911,939,17,899,938,18,939,903,19,895,932,20,914,903,21,889,943,22,903,916,23,498,1289,24,510,1311,25,742,1436,26,799,1463,27,637,1685,28,661,1776,29,596,1723,30,619,1821,31,732,1732,32,779,1814,1080,1920
208,1,775,856,2,772,854,3,768,853,4,774,856,5,771,855,6,768,853,7,732,855,8,735,856,9,765,901,10,762,901,11,632,982,12,685,964,13,792,1067,14,904,1052,15,883,970,16,909,941,17,895,933,18,934,906,19,891,931,20,904,907,21,885,946,22,894,921,23,499,1305,24,508,1325,25,755,1440,26,804,1465,27,640,1687,28,660,1783,29,596,1724,30,618,1828,31,732,1735,32,776,1825,1080,1920
209,1,779,873,2,776,872,3,772,871,4,780,874,5,777,873,6,774,872,7,735,875,8,739,878,9,772,920,10,770,920,11,640,1002,12,699,987,13,802,1077,14,921,1068,15,879,972,16,908,953,17,892,941,18,923,915,19,884,938,20,894,912,21,879,950,22,885,928,23,501,1317,24,511,1335,25,755,1438,26,810,1465,27,643,1693,28,660,1781,29,603,1727,30,618,1824,31,733,1739,32,772,1824,1080,1920
210,1,791,892,2,787,891,3,783,890,4,791,891,5,787,890,6,784,889,7,745,895,8,748,896,9,786,938,10,784,938,11,654,1020,12,708,1002,13,829,1092,14,925,1086,15,880,983,16,907,969,17,890,945,18,916,920,19,871,940,20,879,921,21,864,955,22,871,940,23,504,1326,24,513,1342,25,758,1437,26,812,1467,27,646,1697,28,660,1781,29,606,1731,30,615,1822,31,739,1740,32,756,1829,1080,1920
211,1,802,918,2,798,917,3,794,916,4,800,917,5,796,916,6,791,914,7,753,918,8,754,917,9,794,966,10,791,965,11,656,1040,12,709,1020,13,833,1114,14,933,1102,15,879,1005,16,907,991,17,889,968,18,912,947,19,866,963,20,877,946,21,859,979,22,868,961,23,497,1348,24,512,1358,25,750,1456,26,815,1470,27,642,1714,28,667,1778,29,604,1753,30,620,1816,31,732,1746,32,760,1823,1080,1920
212,1,800,934,2,797,934,3,793,933,4,799,933,5,794,931,6,790,930,7,752,936,8,756,937,9,794,984,10,791,981,11,657,1057,12,716,1038,13,822,1137,14,944,1118,15,881,1033,16,906,1018,17,889,1002,18,909,979,19,865,995,20,873,978,21,857,1009,22,864,991,23,497,1360,24,512,1376,25,748,1466,26,818,1474,27,640,1715,28,668,1777,29,602,1752,30,620,1817,31,730,1748,32,761,1818,1080,1920
213,1,800,946,2,797,945,3,793,945,4,798,945,5,793,944,6,789,943,7,753,949,8,756,952,9,795,997,10,791,994,11,660,1073,12,722,1057,13,827,1163,14,951,1138,15,885,1056,16,906,1041,17,892,1025,18,907,1004,19,865,1018,20,868,1001,21,856,1032,22,859,1016,23,497,1375,24,512,1389,25,746,1479,26,821,1477,27,638,1717,28,670,1777,29,600,1755,30,619,1818,31,704,1754,32,762,1825,1080,1920
214,1,805,959,2,802,959,3,799,958,4,803,958,5,799,957,6,795,956,7,761,966,8,764,967,9,803,1009,10,799,1006,11,662,1090,12,731,1072,13,826,1195,14,955,1156,15,885,1096,16,906,1064,17,891,1058,18,907,1028,19,864,1052,20,871,1022,21,855,1069,22,863,1037,23,497,1391,24,512,1411,25,745,1480,26,821,1480,27,637,1718,28,670,1777,29,597,1753,30,621,1817,31,709,1753,32,767,1824,1080,1920
215,1,808,971,2,805,970,3,801,970,4,807,969,5,804,968,6,800,967,7,763,978,8,770,980,9,805,1026,10,802,1024,11,662,1104,12,741,1087,13,816,1210,14,961,1175,15,883,1101,16,910,1074,17,891,1066,18,908,1039,19,864,1060,20,874,1036,21,855,1072,22,865,1050,23,496,1408,24,512,1424,25,744,1485,26,817,1480,27,636,1729,28,671,1778,29,597,1764,30,621,1817,31,713,1764,32,768,1833,1080,1920
216,1,815,989,2,812,987,3,808,986,4,815,989,5,812,987,6,808,986,7,769,990,8,777,995,9,811,1041,10,809,1039,11,660,1112,12,745,1095,13,812,1219,14,966,1189,15,882,1152,16,911,1084,17,891,1080,18,905,1046,19,864,1074,20,874,1048,21,855,1090,22,867,1063,23,494,1418,24,513,1438,25,743,1484,26,818,1480,27,635,1732,28,676,1778,29,597,1765,30,624,1817,31,707,1780,32,772,1831,1080,1920
217,1,818,1002,2,815,1001,3,811,1000,4,819,1002,5,816,1000,6,813,999,7,771,1003,8,781,1007,9,813,1056,10,813,1054,11,660,1121,12,749,1102,13,821,1222,14,966,1198,15,889,1120,16,913,1089,17,897,1081,18,905,1053,19,870,1074,20,874,1055,21,860,1088,22,867,1069,23,490,1425,24,512,1443,25,743,1482,26,821,1484,27,636,1733,28,675,1779,29,597,1766,30,624,1818,31,711,1775,32,768,1835,1080,1920
218,1,820,1020,2,816,1018,3,812,1017,4,820,1019,5,816,1017,6,813,1015,7,773,1017,8,782,1021,9,814,1070,10,813,1069,11,662,1139,12,743,1113,13,826,1235,14,966,1209,15,890,1124,16,913,1098,17,899,1088,18,905,1063,19,872,1083,20,874,1066,21,862,1097,22,867,1080,23,488,1438,24,512,1451,25,743,1494,26,820,1488,27,636,1739,28,674,1784,29,597,1775,30,624,1826,31,713,1772,32,768,1838,1080,1920
219,1,816,1024,2,813,1023,3,809,1021,4,816,1024,5,813,1023,6,810,1021,7,770,1023,8,779,1027,9,811,1074,10,810,1073,11,661,1138,12,740,1119,13,830,1225,14,963,1215,15,889,1121,16,911,1103,17,899,1087,18,904,1069,19,873,1085,20,873,1074,21,863,1098,22,866,1087,23,486,1444,24,512,1457,25,742,1493,26,819,1492,27,633,1743,28,674,1788,29,592,1778,30,624,1834,31,698,1793,32,768,1838,1080,1920
220,1,815,1030,2,811,1029,3,807,1028,4,814,1030,5,811,1029,6,808,1028,7,768,1029,8,777,1032,9,809,1082,10,808,1081,11,660,1142,12,739,1122,13,836,1215,14,958,1212,15,889,1115,16,906,1104,17,898,1082,18,904,1070,19,873,1082,20,871,1074,21,863,1096,22,862,1089,23,486,1453,24,510,1462,25,743,1504,26,819,1495,27,633,1748,28,673,1793,29,592,1786,30,624,1839,31,695,1822,32,770,1851,1080,1920
221,1,811,1029,2,807,1027,3,804,1026,4,811,1029,5,809,1027,6,806,1026,7,767,1029,8,776,1032,9,805,1079,10,804,1078,11,660,1139,12,737,1124,13,833,1211,14,956,1217,15,886,1110,16,903,1105,17,894,1079,18,901,1073,19,870,1080,20,869,1077,21,861,1093,22,861,1091,23,486,1455,24,510,1468,25,744,1502,26,818,1493,27,633,1746,28,673,1794,29,592,1782,30,623,1840,31,696,1815,32,770,1853,1080,1920
222,1,810,1030,2,807,1029,3,803,1028,4,810,1030,5,807,1029,6,805,1027,7,767,1031,8,776,1033,9,802,1081,10,801,1079,11,663,1141,12,729,1127,13,849,1224,14,953,1217,15,886,1107,16,902,1104,17,892,1076,18,900,1070,19,867,1078,20,866,1076,21,859,1090,22,857,1090,23,489,1457,24,507,1475,25,752,1498,26,818,1494,27,636,1735,28,669,1794,29,592,1772,30,620,1840,31,722,1773,32,754,1851,1080,1920
223,1,806,1020,2,803,1019,3,800,1019,4,807,1020,5,805,1019,6,803,1018,7,763,1024,8,775,1026,9,799,1071,10,799,1069,11,662,1141,12,729,1128,13,844,1219,14,953,1220,15,886,1106,16,902,1102,17,892,1075,18,900,1067,19,867,1077,20,867,1075,21,859,1090,22,858,1089,23,489,1453,24,505,1475,25,751,1488,26,817,1494,27,637,1726,28,667,1794,29,593,1764,30,617,1839,31,724,1757,32,747,1848,1080,1920
224,1,806,1015,2,803,1014,3,800,1013,4,807,1015,5,805,1014,6,802,1013,7,763,1018,8,775,1021,9,799,1065,10,799,1064,11,661,1135,12,728,1122,13,843,1220,14,949,1217,15,885,1105,16,901,1101,17,890,1075,18,899,1066,19,864,1076,20,867,1073,21,856,1089,22,858,1087,23,489,1448,24,504,1472,25,751,1485,26,816,1495,27,639,1725,28,666,1793,29,593,1764,30,615,1839,31,732,1759,32,744,1850,1080,1920
225,1,804,1011,2,801,1010,3,797,1009,4,805,1011,5,803,1010,6,801,1009,7,759,1014,8,773,1017,9,798,1061,10,798,1060,11,656,1133,12,728,1117,13,842,1217,14,948,1215,15,885,1105,16,901,1098,17,889,1073,18,898,1064,19,864,1075,20,867,1070,21,857,1088,22,859,1083,23,489,1446,24,503,1467,25,740,1483,26,815,1494,27,639,1724,28,666,1793,29,592,1764,30,616,1838,31,731,1758,32,746,1849,1080,1920
226,1,801,1008,2,798,1008,3,794,1007,4,803,1008,5,801,1007,6,799,1007,7,757,1012,8,770,1014,9,794,1059,10,794,1058,11,650,1131,12,724,1115,13,828,1216,14,941,1215,15,882,1103,16,901,1093,17,887,1069,18,898,1056,19,864,1070,20,867,1063,21,856,1084,22,859,1076,23,487,1443,24,500,1465,25,737,1476,26,813,1494,27,639,1722,28,665,1793,29,593,1761,30,616,1838,31,734,1757,32,745,1848,1080,1920
227,1,798,999,2,795,999,3,791,998,4,800,999,5,798,998,6,796,997,7,753,1005,8,765,1006,9,790,1052,10,791,1049,11,647,1129,12,721,1102,13,823,1214,14,938,1204,15,882,1095,16,903,1080,17,887,1059,18,900,1037,19,864,1058,20,871,1044,21,857,1072,22,864,1058,23,486,1435,24,498,1452,25,738,1474,26,810,1493,27,641,1722,28,665,1786,29,596,1759,30,614,1832,31,736,1758,32,753,1844,1080,1920
228,1,793,986,2,789,986,3,785,986,4,796,985,5,794,984,6,792,983,7,750,992,8,761,992,9,785,1036,10,786,1033,11,646,1118,12,722,1087,13,815,1199,14,937,1189,15,881,1089,16,904,1073,17,887,1051,18,904,1028,19,864,1049,20,876,1034,21,857,1064,22,869,1049,23,483,1417,24,497,1429,25,742,1474,26,808,1493,27,641,1722,28,665,1789,29,596,1760,30,614,1834,31,736,1758,32,750,1846,1080,1920
229,1,785,969,2,782,968,3,778,967,4,786,967,5,784,966,6,782,964,7,744,968,8,751,968,9,778,1015,10,779,1013,11,645,1094,12,721,1070,13,803,1184,14,933,1179,15,874,1089,16,908,1066,17,886,1049,18,909,1021,19,865,1045,20,881,1024,21,858,1060,22,874,1039,23,481,1390,24,495,1409,25,746,1464,26,802,1493,27,642,1711,28,662,1789,29,597,1747,30,613,1835,31,737,1745,32,763,1842,1080,1920
230,1,778,947,2,774,946,3,770,945,4,779,945,5,775,944,6,772,942,7,734,947,8,739,946,9,771,997,10,770,994,11,635,1077,12,705,1047,13,784,1171,14,925,1163,15,877,1094,16,918,1059,17,889,1050,18,927,1015,19,866,1044,20,891,1017,21,859,1057,22,883,1031,23,473,1368,24,492,1383,25,746,1464,26,800,1488,27,640,1712,28,664,1787,29,597,1748,30,616,1832,31,722,1769,32,773,1835,1080,1920
231,1,780,920,2,776,919,3,772,918,4,780,919,5,777,917,6,773,916,7,736,919,8,737,919,9,773,968,10,772,967,11,635,1057,12,697,1023,13,790,1162,14,911,1149,15,876,1081,16,922,1049,17,897,1040,18,937,1007,19,876,1034,20,899,1010,21,865,1049,22,888,1024,23,471,1344,24,489,1349,25,746,1463,26,800,1480,27,636,1713,28,665,1781,29,595,1749,30,618,1823,31,717,1773,32,776,1828,1080,1920
232,1,771,890,2,767,889,3,763,887,4,770,889,5,766,889,6,761,888,7,726,892,8,727,893,9,766,940,10,763,940,11,625,1033,12,695,1001,13,770,1143,14,887,1140,15,873,1075,16,927,1044,17,897,1038,18,940,1007,19,878,1031,20,904,1008,21,868,1042,22,895,1021,23,467,1323,24,488,1336,25,741,1460,26,796,1470,27,633,1713,28,667,1768,29,593,1750,30,618,1816,31,717,1758,32,776,1811,1080,1920
233,1,766,856,2,763,855,3,758,854,4,764,856,5,760,856,6,755,855,7,720,862,8,717,862,9,761,907,10,756,906,11,624,1003,12,686,976,13,755,1130,14,846,1124,15,873,1073,16,930,1043,17,903,1039,18,953,1011,19,892,1033,20,927,1010,21,879,1044,22,914,1019,23,464,1305,24,486,1320,25,739,1447,26,792,1465,27,631,1700,28,667,1770,29,591,1741,30,618,1817,31,717,1741,32,776,1812,1080,1920
234,1,758,826,2,754,826,3,750,825,4,756,826,5,752,825,6,748,825,7,714,833,8,713,833,9,754,878,10,750,877,11,625,973,12,674,942,13,742,1123,14,816,1100,15,879,1066,16,931,1040,17,917,1041,18,960,1013,19,910,1033,20,942,1008,21,898,1040,22,929,1015,23,465,1294,24,482,1302,25,747,1432,26,787,1466,27,632,1700,28,664,1791,29,593,1732,30,612,1833,31,733,1744,32,776,1857,1080,1920
235,1,752,801,2,749,801,3,745,800,4,749,800,5,745,800,6,740,799,7,708,809,8,705,810,9,747,854,10,742,852,11,622,942,12,660,912,13,734,1096,14,791,1074,15,878,1066,16,930,1040,17,915,1044,18,957,1023,19,909,1034,20,945,1010,21,897,1042,22,933,1018,23,468,1279,24,483,1292,25,743,1430,26,788,1465,27,631,1701,28,663,1791,29,592,1735,30,612,1833,31,733,1742,32,782,1852,1080,1920
236,1,747,771,2,744,771,3,741,771,4,743,771,5,739,770,6,734,770,7,703,781,8,698,782,9,742,823,10,737,822,11,614,917,12,649,880,13,715,1081,14,767,1033,15,878,1067,16,929,1038,17,913,1060,18,960,1038,19,912,1047,20,956,1023,21,900,1048,22,942,1020,23,469,1267,24,484,1277,25,727,1423,26,789,1460,27,630,1706,28,667,1788,29,591,1753,30,613,1833,31,732,1744,32,788,1844,1080,1920
237,1,734,750,2,732,750,3,728,750,4,732,748,5,728,748,6,723,747,7,693,759,8,691,758,9,728,803,10,724,799,11,608,890,12,645,851,13,701,1069,14,748,1007,15,865,1068,16,928,1039,17,898,1076,18,958,1049,19,910,1062,20,955,1035,21,899,1058,22,943,1029,23,476,1241,24,494,1246,25,724,1423,26,785,1459,27,629,1706,28,667,1782,29,590,1753,30,613,1831,31,729,1739,32,788,1827,1080,1920
238,1,729,727,2,726,727,3,722,727,4,726,724,5,722,723,6,717,722,7,686,735,8,686,733,9,724,778,10,721,774,11,606,865,12,644,828,13,692,1054,14,739,993,15,847,1074,16,927,1040,17,879,1088,18,957,1062,19,893,1080,20,955,1052,21,885,1075,22,943,1045,23,489,1224,24,506,1229,25,714,1425,26,780,1458,27,632,1708,28,667,1781,29,595,1760,30,617,1831,31,739,1744,32,799,1828,1080,1920
239,1,722,698,2,719,698,3,715,699,4,719,696,5,715,695,6,710,694,7,680,707,8,680,706,9,720,748,10,716,745,11,604,843,12,636,806,13,677,1035,14,728,976,15,828,1087,16,918,1041,17,858,1107,18,953,1070,19,870,1101,20,949,1068,21,863,1094,22,938,1060,23,505,1210,24,521,1213,25,715,1427,26,778,1456,27,632,1708,28,665,1782,29,596,1759,30,618,1835,31,741,1747,32,801,1831,1080,1920
240,1,716,675,2,713,676,3,710,676,4,714,673,5,710,672,6,705,671,7,674,684,8,674,682,9,715,723,10,711,720,11,602,818,12,628,783,13,671,1009,14,717,966,15,808,1095,16,905,1045,17,844,1114,18,939,1083,19,853,1112,20,947,1080,21,845,1104,22,936,1072,23,512,1189,24,530,1185,25,707,1428,26,769,1449,27,632,1697,28,662,1784,29,595,1739,30,618,1836,31,741,1746,32,798,1835,1080,1920
241,1,711,659,2,708,659,3,704,659,4,709,656,5,706,655,6,701,653,7,669,662,8,672,661,9,707,702,10,704,698,11,598,797,12,624,764,13,646,1005,14,709,955,15,779,1103,16,888,1049,17,817,1124,18,918,1091,19,826,1122,20,934,1084,21,820,1115,22,923,1075,23,518,1175,24,536,1173,25,699,1419,26,755,1445,27,631,1681,28,656,1784,29,592,1722,30,614,1835,31,735,1740,32,791,1833,1080,1920
242,1,707,641,2,703,641,3,700,641,4,706,638,5,702,637,6,698,635,7,665,643,8,669,642,9,703,684,10,701,681,11,596,779,12,623,746,13,631,993,14,696,940,15,761,1111,16,859,1055,17,795,1148,18,888,1104,19,808,1143,20,906,1097,21,800,1129,22,894,1085,23,529,1160,24,549,1155,25,683,1420,26,737,1443,27,631,1685,28,653,1784,29,592,1727,30,613,1832,31,736,1738,32,790,1833,1080,1920
243,1,701,624,2,698,624,3,694,624,4,701,622,5,697,621,6,693,619,7,659,628,8,663,626,9,698,672,10,697,669,11,593,769,12,623,731,13,604,993,14,680,931,15,728,1119,16,832,1061,17,760,1162,18,854,1110,19,774,1157,20,875,1106,21,768,1139,22,866,1093,23,539,1157,24,565,1147,25,664,1421,26,725,1443,27,630,1695,28,650,1785,29,593,1740,30,613,1835,31,739,1745,32,790,1833,1080,1920
244,1,701,611,2,697,611,3,693,611,4,700,610,5,697,609,6,693,607,7,658,617,8,662,613,9,699,661,10,698,658,11,592,757,12,623,711,13,604,975,14,662,912,15,705,1120,16,813,1067,17,732,1158,18,831,1115,19,748,1158,20,852,1112,21,741,1139,22,844,1100,23,548,1142,24,569,1128,25,667,1420,26,706,1441,27,630,1705,28,642,1786,29,594,1752,30,610,1843,31,748,1751,32,797,1839,1080,1920
245,1,696,604,2,693,603,3,688,603,4,696,602,5,691,601,6,686,599,7,653,612,8,655,608,9,697,648,10,695,645,11,593,751,12,621,710,13,615,963,14,651,906,15,704,1117,16,779,1075,17,730,1158,18,797,1127,19,743,1158,20,815,1124,21,735,1139,22,806,1109,23,570,1125,24,582,1110,25,667,1417,26,682,1437,27,630,1708,28,640,1786,29,595,1753,30,609,1846,31,758,1752,32,798,1839,1080,1920
246,1,695,594,2,691,594,3,687,593,4,694,591,5,690,590,6,685,588,7,651,603,8,654,599,9,698,639,10,696,635,11,597,741,12,616,705,13,619,944,14,638,901,15,704,1116,16,755,1079,17,729,1154,18,771,1132,19,735,1154,20,786,1129,21,728,1137,22,780,1112,23,579,1121,24,585,1111,25,670,1417,26,676,1437,27,630,1709,28,639,1792,29,597,1753,30,608,1850,31,759,1754,32,787,1837,1080,1920
247,1,691,588,2,688,588,3,684,588,4,691,587,5,687,586,6,683,585,7,651,597,8,653,594,9,696,632,10,695,629,11,601,727,12,614,702,13,613,927,14,630,905,15,675,1092,16,732,1079,17,700,1149,18,750,1137,19,709,1147,20,763,1136,21,703,1136,22,757,1117,23,595,1117,24,586,1112,25,673,1414,26,670,1437,27,634,1709,28,635,1789,29,602,1753,30,607,1849,31,767,1756,32,801,1841,1080,1920
248,1,691,588,2,688,588,3,684,587,4,690,587,5,686,586,6,681,585,7,650,596,8,652,593,9,694,633,10,692,631,11,601,723,12,614,699,13,602,915,14,623,907,15,651,1078,16,719,1082,17,662,1140,18,731,1140,19,676,1141,20,746,1140,21,676,1125,22,740,1122,23,592,1112,24,592,1108,25,668,1412,26,661,1438,27,634,1706,28,635,1794,29,605,1750,30,607,1853,31,767,1753,32,800,1849,1080,1920
249,1,693,581,2,689,581,3,685,580,4,691,581,5,687,580,6,683,579,7,652,587,8,653,585,9,694,628,10,692,626,11,599,712,12,613,690,13,591,904,14,617,897,15,637,1074,16,699,1081,17,638,1140,18,709,1139,19,661,1138,20,727,1141,21,657,1123,22,724,1123,23,587,1105,24,596,1102,25,662,1405,26,657,1435,27,634,1707,28,636,1796,29,606,1754,30,608,1857,31,767,1753,32,804,1859,1080,1920
